"Area","MTU","Biomass  - Actual Aggregated [MW] (D - 1)","Biomass  - Actual Aggregated [MW] (D)","Fossil Brown coal/Lignite  - Actual Aggregated [MW] (D - 1)","Fossil Brown coal/Lignite  - Actual Aggregated [MW] (D)","Fossil Coal-derived gas  - Actual Aggregated [MW] (D - 1)","Fossil Coal-derived gas  - Actual Aggregated [MW] (D)","Fossil Gas  - Actual Aggregated [MW] (D - 1)","Fossil Gas  - Actual Aggregated [MW] (D)","Fossil Hard coal  - Actual Aggregated [MW] (D - 1)","Fossil Hard coal  - Actual Aggregated [MW] (D)","Fossil Oil  - Actual Aggregated [MW] (D - 1)","Fossil Oil  - Actual Aggregated [MW] (D)","Fossil Oil shale  - Actual Aggregated [MW] (D - 1)","Fossil Oil shale  - Actual Aggregated [MW] (D)","Fossil Peat  - Actual Aggregated [MW] (D - 1)","Fossil Peat  - Actual Aggregated [MW] (D)","Geothermal  - Actual Aggregated [MW] (D - 1)","Geothermal  - Actual Aggregated [MW] (D)","Hydro Pumped Storage  - Actual Aggregated [MW] (D - 1)","Hydro Pumped Storage  - Actual Aggregated [MW] (D)","Hydro Pumped Storage  - Actual Consumption [MW] (D - 1)","Hydro Pumped Storage  - Actual Consumption [MW] (D)","Hydro Run-of-river and poundage  - Actual Aggregated [MW] (D - 1)","Hydro Run-of-river and poundage  - Actual Aggregated [MW] (D)","Hydro Water Reservoir  - Actual Aggregated [MW] (D - 1)","Hydro Water Reservoir  - Actual Aggregated [MW] (D)","Marine  - Actual Aggregated [MW] (D - 1)","Marine  - Actual Aggregated [MW] (D)","Nuclear  - Actual Aggregated [MW] (D - 1)","Nuclear  - Actual Aggregated [MW] (D)","Other  - Actual Aggregated [MW] (D - 1)","Other  - Actual Aggregated [MW] (D)","Other renewable  - Actual Aggregated [MW] (D - 1)","Other renewable  - Actual Aggregated [MW] (D)","Solar  - Actual Aggregated [MW] (D - 1)","Solar  - Actual Aggregated [MW] (D)","Waste  - Actual Aggregated [MW] (D - 1)","Waste  - Actual Aggregated [MW] (D)","Wind Offshore  - Actual Aggregated [MW] (D - 1)","Wind Offshore  - Actual Aggregated [MW] (D)","Wind Onshore  - Actual Aggregated [MW] (D - 1)","Wind Onshore  - Actual Aggregated [MW] (D)"
"Czech Republic (CZ)","08.02.2022 15:00 - 08.02.2022 16:00 (CET/CEST)","289","307","3987","4141","24","24","594","584","248","334","11","11","n/e","n/e","n/e","n/e","n/e","n/e","26","0","0","0","166","163","29","62","n/e","n/e","3571","3798","0","0","277","276","99","192","22","22","n/e","n/e","185","118"
"Czech Republic (CZ)","08.02.2022 16:00 - 08.02.2022 17:00 (CET/CEST)","289","303","3963","4157","24","24","593","583","208","350","10","11","n/e","n/e","n/e","n/e","n/e","n/e","387","16","0","0","166","163","24","87","n/e","n/e","3586","3805","0","0","277","278","18","50","22","22","n/e","n/e","182","123"
"Czech Republic (CZ)","08.02.2022 17:00 - 08.02.2022 18:00 (CET/CEST)","293","306","3940","4150","24","24","592","585","212","359","10","11","n/e","n/e","n/e","n/e","n/e","n/e","683","615","0","0","160","161","142","101","n/e","n/e","3587","3819","0","0","278","279","1","1","22","23","n/e","n/e","185","125"
"Czech Republic (CZ)","08.02.2022 18:00 - 08.02.2022 19:00 (CET/CEST)","299","307","3910","4201","24","24","587","587","222","367","9","11","n/e","n/e","n/e","n/e","n/e","n/e","784","771","0","0","160","161","285","114","n/e","n/e","3612","3824","0","0","279","281","0","0","22","23","n/e","n/e","196","105"
"Czech Republic (CZ)","08.02.2022 19:00 - 08.02.2022 20:00 (CET/CEST)","300","306","3944","4205","24","24","591","588","231","397","10","11","n/e","n/e","n/e","n/e","n/e","n/e","772","774","0","0","160","161","280","111","n/e","n/e","3628","3827","0","0","281","281","0","0","22","22","n/e","n/e","209","95"
"Czech Republic (CZ)","08.02.2022 20:00 - 08.02.2022 21:00 (CET/CEST)","302","301","3943","4216","24","24","586","587","239","473","9","10","n/e","n/e","n/e","n/e","n/e","n/e","569","419","0","0","163","161","87","95","n/e","n/e","3652","3833","0","0","280","281","0","0","22","22","n/e","n/e","218","87"
"Czech Republic (CZ)","08.02.2022 21:00 - 08.02.2022 22:00 (CET/CEST)","301","297","3838","4171","24","24","570","571","244","482","9","10","n/e","n/e","n/e","n/e","n/e","n/e","23","40","0","0","162","164","110","70","n/e","n/e","3649","3836","0","0","275","277","0","0","22","22","n/e","n/e","203","79"
"Czech Republic (CZ)","08.02.2022 22:00 - 08.02.2022 23:00 (CET/CEST)","289","297","3633","4139","24","24","532","536","246","500","1","1","n/e","n/e","n/e","n/e","n/e","n/e","0","13","0","0","167","165","19","42","n/e","n/e","3659","3843","0","0","264","266","0","0","22","22","n/e","n/e","190","71"
"Czech Republic (CZ)","08.02.2022 23:00 - 09.02.2022 00:00 (CET/CEST)","288","292","3497","4059","24","24","527","534","256","509","1","1","n/e","n/e","n/e","n/e","n/e","n/e","0","0","32","50","164","167","70","19","n/e","n/e","3673","3849","0","0","262","267","0","0","22","22","n/e","n/e","169","54"
"Czech Republic (CZ)","10.02.2022 00:00 - 10.02.2022 01:00 (CET/CEST)","295","287","3882","3543","24","24","529","520","415","391","1","1","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","130","168","171","19","21","n/e","n/e","3852","3894","0","0","264","264","0","0","21","22","n/e","n/e","43","55"
"Czech Republic (CZ)","10.02.2022 01:00 - 10.02.2022 02:00 (CET/CEST)","294","286","3915","3546","24","24","528","522","400","406","1","1","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","800","168","171","19","16","n/e","n/e","3856","3891","0","0","264","264","0","0","22","21","n/e","n/e","48","49"
"Czech Republic (CZ)","10.02.2022 02:00 - 10.02.2022 03:00 (CET/CEST)","294","286","3943","3540","24","24","529","523","395","396","1","1","n/e","n/e","n/e","n/e","n/e","n/e","0","0","839","1072","169","171","19","16","n/e","n/e","3860","3895","0","0","264","264","0","0","22","22","n/e","n/e","49","49"
"Czech Republic (CZ)","10.02.2022 03:00 - 10.02.2022 04:00 (CET/CEST)","295","288","3951","3560","24","24","534","525","398","408","1","1","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1105","1098","169","170","19","16","n/e","n/e","3865","3896","0","0","264","264","0","0","22","22","n/e","n/e","46","45"
"Czech Republic (CZ)","10.02.2022 04:00 - 10.02.2022 05:00 (CET/CEST)","292","288","3934","3598","24","24","614","532","400","412","1","1","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1073","1081","168","170","19","16","n/e","n/e","3873","3897","0","0","264","265","0","0","22","21","n/e","n/e","51","44"
"Czech Republic (CZ)","10.02.2022 05:00 - 10.02.2022 06:00 (CET/CEST)","297","290","3982","3714","24","24","963","680","414","408","1","1","n/e","n/e","n/e","n/e","n/e","n/e","0","0","116","555","163","169","53","16","n/e","n/e","3876","3897","0","0","266","266","0","0","22","22","n/e","n/e","61","39"
"Czech Republic (CZ)","10.02.2022 06:00 - 10.02.2022 07:00 (CET/CEST)","298","299","4114","3875","24","24","1331","960","503","470","9","8","n/e","n/e","n/e","n/e","n/e","n/e","74","6","0","0","163","169","67","23","n/e","n/e","3876","3899","0","0","275","275","1","1","22","22","n/e","n/e","78","59"
"Czech Republic (CZ)","10.02.2022 07:00 - 10.02.2022 08:00 (CET/CEST)","300","298","4121","3860","24","24","1404","1309","534","494","10","7","n/e","n/e","n/e","n/e","n/e","n/e","608","302","0","0","157","163","336","118","n/e","n/e","3882","3898","0","0","275","273","22","9","22","22","n/e","n/e","74","103"
"Czech Republic (CZ)","10.02.2022 08:00 - 10.02.2022 09:00 (CET/CEST)","299","299","3933","3893","24","24","1398","1388","496","495","10","8","n/e","n/e","n/e","n/e","n/e","n/e","471","198","0","0","155","164","586","105","n/e","n/e","3887","3895","0","0","276","273","290","46","22","22","n/e","n/e","93","125"
"Czech Republic (CZ)","10.02.2022 09:00 - 10.02.2022 10:00 (CET/CEST)","299","302","3806","3786","24","24","1391","1389","485","500","11","8","n/e","n/e","n/e","n/e","n/e","n/e","6","158","0","0","157","164","475","61","n/e","n/e","3890","3895","0","0","277","273","779","114","22","22","n/e","n/e","95","127"
"Czech Republic (CZ)","10.02.2022 10:00 - 10.02.2022 11:00 (CET/CEST)","295","298","3743","3794","24","24","1206","1383","482","503","11","9","n/e","n/e","n/e","n/e","n/e","n/e","0","163","0","0","155","167","492","66","n/e","n/e","3886","3898","0","0","278","275","1161","249","22","22","n/e","n/e","113","158"
"Czech Republic (CZ)","10.02.2022 11:00 - 10.02.2022 12:00 (CET/CEST)","296","300","3723","3769","24","24","1307","1382","475","482","11","9","n/e","n/e","n/e","n/e","n/e","n/e","0","2","49","0","158","169","208","17","n/e","n/e","3884","3897","0","0","277","276","1323","412","22","22","n/e","n/e","144","173"
"Czech Republic (CZ)","10.02.2022 12:00 - 10.02.2022 13:00 (CET/CEST)","271","300","3777","3719","24","24","1130","1380","476","498","11","9","n/e","n/e","n/e","n/e","n/e","n/e","0","0","60","0","163","168","52","16","n/e","n/e","3882","3903","0","0","278","276","1226","449","23","22","n/e","n/e","154","189"
"Czech Republic (CZ)","10.02.2022 13:00 - 10.02.2022 14:00 (CET/CEST)","271","302","3839","3780","24","24","1248","1372","475","501","11","9","n/e","n/e","n/e","n/e","n/e","n/e","0","0","210","0","165","168","46","17","n/e","n/e","3881","3907","0","0","277","278","922","391","23","22","n/e","n/e","163","209"
"Czech Republic (CZ)","10.02.2022 14:00 - 10.02.2022 15:00 (CET/CEST)","274","300","3932","3790","24","24","1243","1313","486","483","11","9","n/e","n/e","n/e","n/e","n/e","n/e","0","0","9","0","164","168","35","17","n/e","n/e","3878","3911","0","0","278","278","565","311","23","22","n/e","n/e","172","207"
"Czech Republic (CZ)","10.02.2022 15:00 - 10.02.2022 16:00 (CET/CEST)","283","302","3961","3839","24","24","1374","1395","490","519","11","9","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","159","168","132","51","n/e","n/e","3875","3911","0","0","276","278","219","156","23","23","n/e","n/e","170","190"
"Czech Republic (CZ)","10.02.2022 16:00 - 10.02.2022 17:00 (CET/CEST)","299","300","3916","3835","24","24","1366","1398","484","521","10","9","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","161","164","145","126","n/e","n/e","3875","3909","0","0","276","276","49","37","23","22","n/e","n/e","180","175"
"Czech Republic (CZ)","10.02.2022 17:00 - 10.02.2022 18:00 (CET/CEST)","300","300","3854","3812","24","24","1369","1400","478","521","10","9","n/e","n/e","n/e","n/e","n/e","n/e","113","73","0","0","163","161","91","215","n/e","n/e","3877","3912","0","0","278","278","2","2","23","22","n/e","n/e","178","163"
"Czech Republic (CZ)","10.02.2022 18:00 - 10.02.2022 19:00 (CET/CEST)","302","287","3935","3855","24","24","1377","1408","488","529","10","7","n/e","n/e","n/e","n/e","n/e","n/e","561","320","0","0","162","162","114","198","n/e","n/e","3877","3916","0","0","280","283","0","0","22","23","n/e","n/e","168","159"
"Czech Republic (CZ)","10.02.2022 19:00 - 10.02.2022 20:00 (CET/CEST)","301","287","3939","3830","24","24","1381","1408","486","536","10","7","n/e","n/e","n/e","n/e","n/e","n/e","594","524","0","0","164","163","88","191","n/e","n/e","3882","3915","0","0","282","285","0","0","22","22","n/e","n/e","143","158"
"Czech Republic (CZ)","10.02.2022 20:00 - 10.02.2022 21:00 (CET/CEST)","302","288","3976","3791","24","24","1386","1388","491","531","10","7","n/e","n/e","n/e","n/e","n/e","n/e","247","112","0","0","163","161","72","252","n/e","n/e","3887","3915","0","0","283","283","0","0","22","22","n/e","n/e","112","153"
"Czech Republic (CZ)","10.02.2022 21:00 - 10.02.2022 22:00 (CET/CEST)","301","284","3932","3753","24","24","789","1078","495","535","10","6","n/e","n/e","n/e","n/e","n/e","n/e","0","82","0","0","165","161","94","278","n/e","n/e","3886","3918","0","0","280","279","0","0","22","22","n/e","n/e","91","138"
"Czech Republic (CZ)","10.02.2022 22:00 - 10.02.2022 23:00 (CET/CEST)","297","278","3868","3724","24","24","535","543","489","530","1","1","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","170","162","29","258","n/e","n/e","3888","3915","0","0","268","268","0","0","22","22","n/e","n/e","67","128"
"Czech Republic (CZ)","10.02.2022 23:00 - 11.02.2022 00:00 (CET/CEST)","292","277","3780","3606","24","24","530","539","488","284","1","1","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","167","164","64","139","n/e","n/e","3891","3912","0","0","268","268","0","0","22","22","n/e","n/e","64","120"
"Czech Republic (CZ)","12.02.2022 00:00 - 12.02.2022 01:00 (CET/CEST)","276","271","3420","2353","24","24","528","513","212","192","1","1","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","171","171","15","19","n/e","n/e","3914","3916","0","0","264","259","0","0","22","21","n/e","n/e","78","160"
"Czech Republic (CZ)","12.02.2022 01:00 - 12.02.2022 02:00 (CET/CEST)","278","269","3358","2235","24","24","528","513","207","189","1","1","n/e","n/e","n/e","n/e","n/e","n/e","30","0","0","0","171","172","14","19","n/e","n/e","3916","3919","0","0","264","258","0","0","22","21","n/e","n/e","60","174"
"Czech Republic (CZ)","12.02.2022 02:00 - 12.02.2022 03:00 (CET/CEST)","279","271","3348","2281","24","24","527","513","191","191","1","1","n/e","n/e","n/e","n/e","n/e","n/e","8","0","0","0","169","172","14","20","n/e","n/e","3914","3921","0","0","263","258","0","0","22","21","n/e","n/e","53","177"
"Czech Republic (CZ)","12.02.2022 03:00 - 12.02.2022 04:00 (CET/CEST)","276","271","3346","2264","24","24","531","517","191","192","1","1","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","169","172","14","20","n/e","n/e","3915","3920","0","0","265","259","0","0","22","21","n/e","n/e","53","168"
"Czech Republic (CZ)","12.02.2022 04:00 - 12.02.2022 05:00 (CET/CEST)","277","273","3373","2337","24","24","535","526","195","195","1","1","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","168","172","14","20","n/e","n/e","3918","3921","0","0","264","260","0","0","22","21","n/e","n/e","50","166"
"Czech Republic (CZ)","12.02.2022 05:00 - 12.02.2022 06:00 (CET/CEST)","278","286","3424","2265","24","24","554","532","195","200","1","1","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","168","172","14","19","n/e","n/e","3921","3921","0","0","266","261","0","0","22","21","n/e","n/e","34","173"
"Czech Republic (CZ)","12.02.2022 06:00 - 12.02.2022 07:00 (CET/CEST)","281","282","3593","2321","24","24","569","552","198","206","8","8","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","167","172","22","24","n/e","n/e","3920","3920","0","0","275","271","1","2","22","22","n/e","n/e","22","171"
"Czech Republic (CZ)","12.02.2022 07:00 - 12.02.2022 08:00 (CET/CEST)","282","274","3621","2282","24","24","582","548","202","213","6","7","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","167","168","34","36","n/e","n/e","3924","3920","0","0","276","271","22","48","22","22","n/e","n/e","15","171"
"Czech Republic (CZ)","12.02.2022 08:00 - 12.02.2022 09:00 (CET/CEST)","281","271","3526","2313","24","24","580","549","205","214","6","7","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","165","171","40","38","n/e","n/e","3925","3921","0","0","278","271","303","418","22","22","n/e","n/e","11","159"
"Czech Republic (CZ)","12.02.2022 09:00 - 12.02.2022 10:00 (CET/CEST)","280","267","3248","2159","24","24","570","535","201","216","4","4","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","114","163","172","166","28","n/e","n/e","3923","3921","0","0","276","270","796","936","22","22","n/e","n/e","11","148"
"Czech Republic (CZ)","12.02.2022 10:00 - 12.02.2022 11:00 (CET/CEST)","285","269","3113","2206","24","24","570","538","192","236","5","4","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","114","165","169","36","69","n/e","n/e","3920","3921","0","0","279","271","1081","1282","22","22","n/e","n/e","10","141"
"Czech Republic (CZ)","12.02.2022 11:00 - 12.02.2022 12:00 (CET/CEST)","286","270","3189","2195","24","24","559","539","196","246","4","4","n/e","n/e","n/e","n/e","n/e","n/e","0","0","43","102","167","172","17","22","n/e","n/e","3919","3918","0","0","278","271","1159","1454","22","22","n/e","n/e","9","140"
"Czech Republic (CZ)","12.02.2022 12:00 - 12.02.2022 13:00 (CET/CEST)","287","273","2910","2222","24","24","555","530","198","243","4","4","n/e","n/e","n/e","n/e","n/e","n/e","0","0","797","367","168","175","14","18","n/e","n/e","3922","3912","0","0","276","268","1177","1475","22","22","n/e","n/e","10","135"
"Czech Republic (CZ)","12.02.2022 13:00 - 12.02.2022 14:00 (CET/CEST)","285","271","2805","2104","24","24","550","520","197","267","4","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","823","624","169","177","15","18","n/e","n/e","3920","3909","0","0","275","268","1091","1364","22","22","n/e","n/e","14","137"
"Czech Republic (CZ)","12.02.2022 14:00 - 12.02.2022 15:00 (CET/CEST)","286","272","2984","2141","24","24","554","528","188","274","5","4","n/e","n/e","n/e","n/e","n/e","n/e","0","0","807","927","170","179","15","18","n/e","n/e","3920","3905","0","0","275","268","915","1105","22","22","n/e","n/e","33","123"
"Czech Republic (CZ)","12.02.2022 15:00 - 12.02.2022 16:00 (CET/CEST)","285","276","3152","2305","24","24","561","544","201","287","6","7","n/e","n/e","n/e","n/e","n/e","n/e","0","0","80","889","170","178","15","21","n/e","n/e","3919","3901","0","0","278","271","594","686","22","22","n/e","n/e","52","112"
"Czech Republic (CZ)","12.02.2022 16:00 - 12.02.2022 17:00 (CET/CEST)","288","278","3657","2544","24","24","567","550","218","293","8","7","n/e","n/e","n/e","n/e","n/e","n/e","58","0","0","39","170","179","17","22","n/e","n/e","3920","3900","0","0","280","273","160","183","22","22","n/e","n/e","82","105"
"Czech Republic (CZ)","12.02.2022 17:00 - 12.02.2022 18:00 (CET/CEST)","287","277","3694","2660","24","24","581","548","232","302","6","5","n/e","n/e","n/e","n/e","n/e","n/e","805","23","0","0","164","177","142","62","n/e","n/e","3918","3905","0","0","281","273","6","4","22","22","n/e","n/e","116","136"
"Czech Republic (CZ)","12.02.2022 18:00 - 12.02.2022 19:00 (CET/CEST)","286","277","3696","2734","24","24","581","555","239","279","8","6","n/e","n/e","n/e","n/e","n/e","n/e","871","97","0","0","164","175","149","102","n/e","n/e","3919","3908","0","0","281","277","0","0","22","22","n/e","n/e","138","176"
"Czech Republic (CZ)","12.02.2022 19:00 - 12.02.2022 20:00 (CET/CEST)","286","278","3679","2708","24","24","582","559","252","213","8","7","n/e","n/e","n/e","n/e","n/e","n/e","327","0","0","0","169","178","37","43","n/e","n/e","3922","3910","0","0","282","281","0","0","22","22","n/e","n/e","147","177"
"Czech Republic (CZ)","12.02.2022 20:00 - 12.02.2022 21:00 (CET/CEST)","284","274","3568","2647","24","24","580","558","258","210","7","6","n/e","n/e","n/e","n/e","n/e","n/e","19","0","0","0","171","178","22","26","n/e","n/e","3919","3912","0","0","283","280","0","0","22","22","n/e","n/e","156","177"
"Czech Republic (CZ)","12.02.2022 21:00 - 12.02.2022 22:00 (CET/CEST)","280","272","3169","2563","24","24","566","551","235","213","7","7","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","171","178","16","23","n/e","n/e","3917","3919","0","0","278","277","0","0","22","22","n/e","n/e","171","182"
"Czech Republic (CZ)","12.02.2022 22:00 - 12.02.2022 23:00 (CET/CEST)","276","267","3211","2577","24","24","533","521","233","212","1","1","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","171","178","14","21","n/e","n/e","3918","3918","0","0","266","263","0","0","22","21","n/e","n/e","160","188"
"Czech Republic (CZ)","12.02.2022 23:00 - 13.02.2022 00:00 (CET/CEST)","273","265","2746","2424","24","24","519","516","198","218","1","1","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","171","179","15","21","n/e","n/e","3920","3917","0","0","264","262","0","0","22","21","n/e","n/e","156","185"
"Czech Republic (CZ)","14.02.2022 00:00 - 14.02.2022 01:00 (CET/CEST)","265","276","2429","3233","24","24","516","534","228","202","1","1","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","999","176","173","82","17","n/e","n/e","3918","3912","0","0","258","261","0","0","21","22","n/e","n/e","176","98"
"Czech Republic (CZ)","14.02.2022 01:00 - 14.02.2022 02:00 (CET/CEST)","265","276","2430","3313","24","24","517","537","226","209","1","1","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","1103","177","173","55","16","n/e","n/e","3917","3914","0","0","260","263","0","0","21","22","n/e","n/e","172","104"
"Czech Republic (CZ)","14.02.2022 02:00 - 14.02.2022 03:00 (CET/CEST)","265","276","2550","3260","24","24","520","536","234","212","1","1","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","1095","179","173","21","16","n/e","n/e","3916","3912","0","0","260","263","0","0","21","22","n/e","n/e","169","99"
"Czech Republic (CZ)","14.02.2022 03:00 - 14.02.2022 04:00 (CET/CEST)","267","277","2661","3402","24","24","530","542","269","205","1","1","n/e","n/e","n/e","n/e","n/e","n/e","0","0","102","998","180","173","20","16","n/e","n/e","3915","3913","0","0","262","264","0","0","22","22","n/e","n/e","165","92"
"Czech Republic (CZ)","14.02.2022 04:00 - 14.02.2022 05:00 (CET/CEST)","268","277","2816","3451","24","24","533","546","288","199","1","1","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","835","178","173","20","17","n/e","n/e","3916","3915","0","0","263","264","0","0","21","22","n/e","n/e","160","85"
"Czech Republic (CZ)","14.02.2022 05:00 - 14.02.2022 06:00 (CET/CEST)","269","276","2988","3550","24","24","552","562","306","205","1","1","n/e","n/e","n/e","n/e","n/e","n/e","14","0","0","22","177","171","19","58","n/e","n/e","3916","3912","0","0","264","265","0","0","21","22","n/e","n/e","157","82"
"Czech Republic (CZ)","14.02.2022 06:00 - 14.02.2022 07:00 (CET/CEST)","268","282","3251","3740","24","24","591","593","304","220","9","7","n/e","n/e","n/e","n/e","n/e","n/e","309","231","0","0","172","168","94","95","n/e","n/e","3919","3911","0","0","272","276","1","7","22","22","n/e","n/e","161","78"
"Czech Republic (CZ)","14.02.2022 07:00 - 14.02.2022 08:00 (CET/CEST)","268","279","3549","3773","24","24","599","596","328","223","11","8","n/e","n/e","n/e","n/e","n/e","n/e","384","545","0","0","166","167","207","125","n/e","n/e","3921","3915","0","0","271","274","47","27","22","23","n/e","n/e","164","83"
"Czech Republic (CZ)","14.02.2022 08:00 - 14.02.2022 09:00 (CET/CEST)","263","279","3485","3817","24","24","595","598","333","223","8","9","n/e","n/e","n/e","n/e","n/e","n/e","352","833","0","0","163","168","467","103","n/e","n/e","3924","3916","0","0","272","274","444","147","22","23","n/e","n/e","162","75"
"Czech Republic (CZ)","14.02.2022 09:00 - 14.02.2022 10:00 (CET/CEST)","266","278","3494","3785","24","24","591","596","335","212","9","8","n/e","n/e","n/e","n/e","n/e","n/e","6","633","0","0","166","161","274","124","n/e","n/e","3924","3912","0","0","273","274","924","337","23","23","n/e","n/e","160","64"
"Czech Republic (CZ)","14.02.2022 10:00 - 14.02.2022 11:00 (CET/CEST)","267","278","3585","3784","24","24","585","588","324","213","9","8","n/e","n/e","n/e","n/e","n/e","n/e","0","462","0","0","171","163","102","80","n/e","n/e","3920","3910","0","0","273","271","1219","467","22","23","n/e","n/e","164","50"
"Czech Republic (CZ)","14.02.2022 11:00 - 14.02.2022 12:00 (CET/CEST)","266","277","3679","3702","24","24","588","580","310","213","9","7","n/e","n/e","n/e","n/e","n/e","n/e","0","423","0","0","173","166","71","25","n/e","n/e","3918","3911","0","0","273","270","1387","638","22","23","n/e","n/e","156","47"
"Czech Republic (CZ)","14.02.2022 12:00 - 14.02.2022 13:00 (CET/CEST)","266","277","3541","3714","24","24","580","577","329","209","8","6","n/e","n/e","n/e","n/e","n/e","n/e","0","305","0","0","176","171","25","22","n/e","n/e","3916","3906","0","0","272","270","1420","773","22","23","n/e","n/e","137","41"
"Czech Republic (CZ)","14.02.2022 13:00 - 14.02.2022 14:00 (CET/CEST)","277","280","3648","3817","24","24","580","580","313","191","9","7","n/e","n/e","n/e","n/e","n/e","n/e","11","161","0","0","176","174","25","22","n/e","n/e","3911","3905","0","0","272","272","1298","701","22","22","n/e","n/e","124","44"
"Czech Republic (CZ)","14.02.2022 14:00 - 14.02.2022 15:00 (CET/CEST)","278","280","3559","3883","24","24","578","584","288","192","8","8","n/e","n/e","n/e","n/e","n/e","n/e","291","17","0","0","175","175","33","22","n/e","n/e","3907","3903","0","0","273","275","1036","424","22","22","n/e","n/e","121","46"
"Czech Republic (CZ)","14.02.2022 15:00 - 14.02.2022 16:00 (CET/CEST)","279","280","3694","3929","24","24","579","586","264","193","9","8","n/e","n/e","n/e","n/e","n/e","n/e","289","116","0","0","174","172","34","28","n/e","n/e","3909","3900","0","0","272","275","626","210","22","22","n/e","n/e","123","43"
"Czech Republic (CZ)","14.02.2022 16:00 - 14.02.2022 17:00 (CET/CEST)","279","284","3748","3904","24","24","584","588","218","201","10","9","n/e","n/e","n/e","n/e","n/e","n/e","495","485","0","0","171","170","90","57","n/e","n/e","3906","3899","0","0","275","276","170","59","22","23","n/e","n/e","109","49"
"Czech Republic (CZ)","14.02.2022 17:00 - 14.02.2022 18:00 (CET/CEST)","279","285","3732","3790","24","24","588","594","215","190","9","9","n/e","n/e","n/e","n/e","n/e","n/e","563","461","0","0","168","168","203","104","n/e","n/e","3906","3899","0","0","276","278","14","3","22","22","n/e","n/e","126","54"
"Czech Republic (CZ)","14.02.2022 18:00 - 14.02.2022 19:00 (CET/CEST)","282","281","3756","3841","24","24","596","593","209","187","9","9","n/e","n/e","n/e","n/e","n/e","n/e","557","311","0","0","165","167","563","147","n/e","n/e","3908","3898","0","0","280","282","0","0","22","22","n/e","n/e","143","66"
"Czech Republic (CZ)","14.02.2022 19:00 - 14.02.2022 20:00 (CET/CEST)","282","282","3698","3817","24","24","599","593","209","196","8","9","n/e","n/e","n/e","n/e","n/e","n/e","525","5","0","0","166","168","289","118","n/e","n/e","3911","3900","0","0","283","282","0","0","22","22","n/e","n/e","134","69"
"Czech Republic (CZ)","14.02.2022 20:00 - 14.02.2022 21:00 (CET/CEST)","281","282","3698","3798","24","24","592","588","212","201","8","8","n/e","n/e","n/e","n/e","n/e","n/e","16","0","0","0","168","167","113","189","n/e","n/e","3910","3901","0","0","282","283","0","0","22","22","n/e","n/e","116","85"
"Czech Republic (CZ)","14.02.2022 21:00 - 14.02.2022 22:00 (CET/CEST)","280","281","3696","3624","24","24","578","578","206","197","9","9","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","172","168","173","221","31","n/e","n/e","3912","3901","0","0","280","280","0","0","22","22","n/e","n/e","110","94"
"Czech Republic (CZ)","14.02.2022 22:00 - 14.02.2022 23:00 (CET/CEST)","277","277","3646","3556","24","24","545","541","201","198","1","1","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","424","170","173","91","63","n/e","n/e","3912","3904","0","0","267","267","0","0","22","22","n/e","n/e","105","99"
"Czech Republic (CZ)","14.02.2022 23:00 - 15.02.2022 00:00 (CET/CEST)","277","282","3491","3492","24","24","539","538","203","196","1","1","n/e","n/e","n/e","n/e","n/e","n/e","0","0","237","739","171","174","85","19","n/e","n/e","3911","3903","0","0","266","266","0","0","22","22","n/e","n/e","102","114"
"Czech Republic (CZ)","16.02.2022 00:00 - 16.02.2022 01:00 (CET/CEST)","274","273","3452","2672","24","24","527","512","198","190","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","769","611","175","173","18","17","n/e","n/e","3912","3879","0","0","267","260","0","0","22","22","n/e","n/e","124","281"
